PMID,DOI,First_Author,Year,Title,Journal,Journal_Abbrev,Publication_Type,Domain_Group,Domain_Searches,Review_Pathway,Human_Reviewed,AI_Decision,Human_Decision,Final_Decision,Analytic_Set_Decision,Eligibility_Cleanup_Reason,Exclusion_Reason
41481634,10.1371/journal.pone.0340096,Chen Y,2026,A non-invasive urinary diagnostic signature for diabetic kidney disease revealed by machine learning and single-cell analysis.,PloS one,PLoS One,Journal Article,Andrology,andrology_broad,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40931974,10.1002/nau.70144,Chen YC,2026,The Role of Biomarkers in the Diagnosis and Treatment of Interstitial Cystitis/Bladder Pain Syndrome: What Does Current Evidence Reveal?,Neurourology and urodynamics,Neurourol Urodyn,Journal Article; Review,Broad Reviews,ai_urology_broad,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"IC/BPS is within urology, but this narrative biomarker review only mentions machine learning as a promising analytic approach. The abstract does not identify a specific AI tool, comparator, validation setting, or implementation study."
41578265,10.1186/s12909-026-08620-1,Cheng D,2026,Framework for AI integration into the undergraduate medical curricula: a scoping review.,BMC medical education,BMC Med Educ,Journal Article,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40390219,10.2174/0118715303371907250514054016,Cheng H,2026,Determination of Nitrogen Metabolism-Related Prognostic Signatures for Forecasting Bladder Cancer Prognosis.,"Endocrine, metabolic & immune disorders drug targets",Endocr Metab Immune Disord Drug Targets,Journal Article,Bladder Cancer,bladder_cystoscopy,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This appears to be a prognostic gene-signature development paper using multiple ML methods, but the abstract does not provide clear external validation or a clinically interpretable comparator/implementation setting. It reads as benchmark model development rather than clinically credible AI."
41246963,10.1111/ans.70390,Cheng R,2026,Re: Evaluating Artificial Intelligence in Patient Education: DeepSeek-V3 Versus ChatGPT-4o in Answering Common Questions on Laparoscopic Cholecystectomy.,ANZ journal of surgery,ANZ J Surg,Letter,LLMs & GenAI,llm_urology,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
41866253,10.1016/j.diii.2026.03.002,Cherrak C,2026,Prostatic artery embolization for benign prostatic hyperplasia: State of the art.,Diagnostic and interventional imaging,Diagn Interv Imaging,Journal Article; Review,Governance,ai_urology_implementation; functional_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40365799,10.1002/nau.70074,Chew LE,2026,"The Future of Urodynamics: Innovations, Challenges, and Possibilities.",Neurourology and urodynamics,Neurourol Urodyn,Journal Article; Review,Benign/Functional,functional_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41935094,10.1038/s41598-026-46515-9,Chi Y,2026,A deep learning-based multimodal model with automated body composition analysis predicts prognosis in advanced clear cell renal cell carcinoma.,Scientific reports,Sci Rep,Journal Article,Renal/Kidney,renal_kidney,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
41729180,10.1093/jamia/ocag018,Chowdhury A,2026,Comparing ambient scribes: a randomized crossover clinical trial addressing ambient scribe technologies' impact on physician burnout.,Journal of the American Medical Informatics Association : JAMIA,J Am Med Inform Assoc,Journal Article,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41662502,10.2196/81745,Christiansen M,2026,Generative AI Chatbots as Digital Adjuncts for Sexual Health Information After Prostate Cancer in Men Who Have Sex With Men: Auto-Netnographic Study.,JMIR cancer,JMIR Cancer,Journal Article,LLMs & GenAI,llm_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41643045,10.1097/MOU.0000000000001359,Cimadamore A,2026,Intraoperative assessment of surgical margins during radical prostatectomy: advances and challenges.,Current opinion in urology,Curr Opin Urol,Journal Article; Review,Andrology,andrology_broad; prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41595153,10.3390/cancers18020234,Civelek AC,2026,"PSMA-Based Radiopharmaceuticals in Prostate Cancer Theranostics: Imaging, Clinical Advances, and Future Directions.",Cancers,Cancers (Basel),Journal Article; Review,Prostate Imaging,psma_pet,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41922504,10.1038/s41598-026-46898-9,Coban F,2026,Prediction model for additional procedure requirement in flexible ureterorenoscopy using explainable artificial intelligence.,Scientific reports,Sci Rep,Journal Article,Governance,ai_urology_ethics,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41420971,10.1016/j.crad.2025.107189,Cochran RL,2026,"Comparing conventional, peripheral, and transition zone prostate-specific antigen densities for the detection of clinically significant prostate cancer.",Clinical radiology,Clin Radiol,Comparative Study; Journal Article,Prostate Imaging,prostate_mri; prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41673674,10.1186/s12909-026-08753-3,Cohen A,2026,Performance of ChatGPT in Israeli Arabic-language OBGYN national medical licensure exam.,BMC medical education,BMC Med Educ,Journal Article,LLMs & GenAI,llm_urology,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
41932402,10.1016/j.ijrobp.2026.03.031,Cote N,2026,Simulation-Free Adaptive Prostate SBRT on MR-Linac: Technical Feasibility and Clinical Experience.,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,Journal Article,Andrology,erectile_dysfunction,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41697205,10.23736/S2724-6051.25.06559-0,DI Bello F,2026,The role of artificial intelligence in predicting graft survival in kidney transplantation: a systematic review.,Minerva urology and nephrology,Minerva Urol Nephrol,Journal Article; Systematic Review,Broad Reviews,ai_urology_broad; ai_urology_ethics; ai_urology_implementation; andrology_broad; surgical_video,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41606137,10.1038/s41585-025-01123-6,Dabiri M,2026,Sperm DNA fragmentation and its influence on mammalian reproduction.,Nature reviews. Urology,Nat Rev Urol,Journal Article; Review,Andrology,male_infertility; semen_analysis,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41598770,10.3390/jcm15020834,Daescu A,2026,AI at the Bedside of Psychiatry: Comparative Meta-Analysis of Imaging vs. Non-Imaging Models for Bipolar vs. Unipolar Depression.,Journal of clinical medicine,J Clin Med,Journal Article; Review,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41514260,10.1186/s12935-025-04133-x,Dai H,2026,Integrating machine learning and multi-omics analysis to explore Treg-associated programmed cell death features in clear cell renal cell carcinoma.,Cancer cell international,Cancer Cell Int,Journal Article,Renal/Kidney,renal_kidney,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
41693437,10.1111/bju.70050,Daungsupawong H,2026,Comment on 'Can ChatGPT pass the urology fellowship examination? Artificial intelligence capability in surgical training assessment'.,BJU international,BJU Int,Letter,LLMs & GenAI,llm_urology; surgical_video,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41650387,10.2196/78830,Davis E,2026,Ambient AI Documentation and Patient Satisfaction in Outpatient Care: Retrospective Pilot Study.,JMIR AI,JMIR AI,Journal Article,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41544251,10.2196/78797,De La Hoz-M J,2026,Using Latent Dirichlet Allocation Topic Modeling to Uncover Latent Research Topics and Trends in Renal Cell Carcinoma: Bibliometric Review.,JMIR cancer,JMIR Cancer,Journal Article; Review,Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40492595,10.1111/jmi.13433,De Niz M,2026,Artificial intelligence-powered microscopy: Transforming the landscape of parasitology.,Journal of microscopy,J Microsc,Journal Article; Review,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41899054,10.3390/jcm15062130,De la Torre-Trillo J,2026,Evaluation of Artificial Intelligence as a Decision-Support Tool in Urological Tumor Boards: A Study in Real Clinical Practice.,Journal of clinical medicine,J Clin Med,Journal Article,Governance,ai_urology_implementation; llm_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41501759,10.1186/s12894-025-02033-w,Deger M,2026,Readability and quality assessment of AI-powered chatbot responses to overactive bladder patient questions: a comparative study.,BMC urology,BMC Urol,Comparative Study; Journal Article,Governance,ai_urology_ethics; functional_urology; llm_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41485076,10.1186/s12894-025-02037-6,Demirhan K,2026,From ChatGPT to DeepSeek: assessing the accuracy and readability of AI-generated erectile dysfunction responses.,BMC urology,BMC Urol,Journal Article,Governance,ai_urology_ethics; erectile_dysfunction; llm_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41712024,10.1007/s10620-026-09772-2,Deng C,2026,A Penile Simulator Lodged in the Left Hemicolon.,Digestive diseases and sciences,Dig Dis Sci,Journal Article,Andrology,erectile_dysfunction,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41746783,10.1093/jamia/ocag026,Deng R,2026,CPGPrompt: translating clinical guidelines into large language model-executable decision support.,Journal of the American Medical Informatics Association : JAMIA,J Am Med Inform Assoc,Journal Article,LLMs & GenAI,llm_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41398999,10.1002/jmri.70205,Deng S,2026,Biparametric MRI-Based Habitat Analysis Integrated With Deep Learning for Predicting Clinically Significant Prostate Cancer in PI-RADS Category 3 Lesions.,Journal of magnetic resonance imaging : JMRI,J Magn Reson Imaging,Journal Article,Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41735688,10.1007/s11701-026-03250-7,Di Gianfrancesco L,2026,The core aquablation pentafecta: a five-domain composite definition of procedural success and learning curve validation in 300 consecutive cases.,Journal of robotic surgery,J Robot Surg,Journal Article,LLMs & GenAI,llm_urology,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41800093,10.3389/fphar.2026.1748478,Diao X,2026,Rethinking network analysis in ethnopharmacology: a multi-omics and AI roadmap to overcome conceptual and methodological biases.,Frontiers in pharmacology,Front Pharmacol,Journal Article,Andrology,andrology_broad,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
41826767,10.1007/s00330-026-12395-w,Dias AB,2026,Prostate MRI quality improvement: a Roadmap from the ESUR Prostate MRI Working Group.,European radiology,Eur Radiol,Journal Article,Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41222246,10.2214/AJR.25.33947,Dietrich N,2026,Advanced Prompt Engineering for Large Language Models in Interventional Radiology: Practical Strategies and Future Perspectives.,AJR. American journal of roentgenology,AJR Am J Roentgenol,Journal Article; Review,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41513919,10.1007/s10815-025-03793-y,Dinc C,2026,Study of comparative performance of general-purpose LLM-based systems in predicting IVF outcomes.,Journal of assisted reproduction and genetics,J Assist Reprod Genet,Journal Article,Andrology,semen_analysis,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40928376,10.1097/JS9.0000000000003484,Ding Y,2026,Telerobotic surgery: a comprehensive two-decade evolution and the integration of emerging technologies.,"International journal of surgery (London, England)",Int J Surg,Journal Article; Review,Broad Reviews,ai_urology_broad,AI-only include + abstract-informed audit exclusion,Yes,INCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,Abstract-informed AI-only Include audit exclusion,Abstract is a broad telerobotic-surgery review; urology is one example but the article is not urology-specific AI.
41932854,10.1002/acm2.70563,Dionne P,2026,Assessing inter-observer variability in prostate and GTV segmentation on mpMRI: A comparison between radiation oncologists and AI-based method.,Journal of applied clinical medical physics,J Appl Clin Med Phys,Comparative Study; Journal Article,Prostate Imaging,prostate_mri,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
41854090,10.1002/nau.70265,Dolek EK,2026,Comparison of Written and Visual Patient Education Methods Before Urodynamic Studies: A Randomized Controlled Trial.,Neurourology and urodynamics,Neurourol Urodyn,Journal Article,Governance,ai_urology_implementation; functional_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41814044,10.1007/s11657-026-01685-x,Dominguez A,2026,"Fracture risk assessment in patients with ileal urinary diversion after radical cystectomy: a comprehensive evaluation integrating bone mineral density, trabecular bone score, and FRAX(R).",Archives of osteoporosis,Arch Osteoporos,Journal Article,LLMs & GenAI,llm_urology,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This is a fracture-risk assessment study after urinary diversion using BMD, TBS, and FRAX, not an AI study or AI implementation paper."
41823123,10.1097/CM9.0000000000004027,Dong W,2026,Safety and feasibility of robot-assisted telesurgery at a distance of 5000 kilometers.,Chinese medical journal,Chin Med J (Engl),Journal Article,Governance,ai_urology_ethics,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41817746,10.1007/s00261-026-05451-y,Drobot RB,2026,"Photon-counting CT-enabled urolithiasis phenotyping: virtual non-iodine reconstructions, automated measurement, and spectral radiomics.",Abdominal radiology (New York),Abdom Radiol (NY),Journal Article; Review,LLMs & GenAI,llm_urology,AI uncertain + dual human review,Yes,UNCERTAIN,EXCLUDE,EXCLUDE,EXCLUDE,,
41811638,10.1007/s12672-026-04484-5,Duan H,2026,Multi-omics integration constructs a senescence-based prognostic model and identifies EIF4EBP1 as a therapeutic target in clear cell renal cell carcinoma.,Discover oncology,Discov Oncol,Journal Article,Renal/Kidney,renal_kidney,Dual human review + adjudication,Yes,UNCERTAIN,INCLUDE,INCLUDE,INCLUDE,,
41615435,10.1007/s00120-026-02778-8,Duwe G,2026,"[Artificial intelligence in surgical disciplines: Clinical application, advantages, and potential-a Delphi expert consensus].","Urologie (Heidelberg, Germany)",Urologie,English Abstract; Journal Article,Governance,ai_urology_implementation,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41737093,10.7759/cureus.102196,Earnshaw M,2026,Accuracy of the GPT-5 Mini in Predicting Six-Week Postoperative Knee Flexion Following Total Knee Replacement: A Retrospective Cohort Study.,Cureus,Cureus,Journal Article,LLMs & GenAI,llm_urology,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41866407,10.1038/s41598-026-45143-7,El Hajj A,2026,Automated kidney stone segmentation from flexible ureteroscopy videos using a U-net model: A preliminary feasibility study.,Scientific reports,Sci Rep,Journal Article,Governance,ai_urology_ethics,AI uncertain + dual human review,Yes,UNCERTAIN,EXCLUDE,EXCLUDE,EXCLUDE,,
41927282,10.2967/jnumed.125.271467,Ells Z,2026,Dosimetry Analysis of (177)Lu-PSMA-I&T in Patients with Low-Volume Oligometastatic Hormone-Sensitive Prostate Cancer: A Secondary Analysis of the LUNAR Trial.,"Journal of nuclear medicine : official publication, Society of Nuclear Medicine",J Nucl Med,Journal Article,Prostate Imaging,psma_pet,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41615479,10.1007/s00240-026-01946-x,Elmaagac B,2026,Artificial intelligence versus classical scoring systems: a comparative analysis of stone-free prediction after percutaneous nephrolithotomy.,Urolithiasis,Urolithiasis,Comparative Study; Journal Article,LLMs & GenAI,ai_urology_ethics; llm_urology,AI uncertain + dual human review,Yes,UNCERTAIN,EXCLUDE,EXCLUDE,EXCLUDE,,
40394318,10.1007/s10278-025-01543-1,Emegano DI,2026,Histopathology-Based Prostate Cancer Classification Using ResNet: A Comprehensive Deep Learning Analysis.,Journal of imaging informatics in medicine,J Imaging Inform Med,Journal Article,Prostate Pathology,prostate_pathology,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40790847,10.1177/00031348251367031,Emile SH,2026,Assessment of the Utility of Artificial Intelligence-Based Chatbots in Patient Education: A Systematic Review and Meta-Analysis.,The American surgeon,Am Surg,Journal Article; Meta-Analysis; Systematic Review,Broad Reviews,ai_urology_broad; llm_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41675347,,Encina-Baranda N,2026,A tissue-informed deep learning-based method for positron range correction in preclinical 68Ga PET imaging.,ArXiv,ArXiv,Journal Article; Preprint,Prostate Imaging,psma_pet,AI-only include,No,INCLUDE,,INCLUDE,EXCLUDE,Removed during submission cleanup: preprint or non-peer-reviewed server record.,
41921891,10.1016/j.fertnstert.2026.03.027,Esteves SC,2026,Machine Learning and Pregnancy Loss: Bridging Clinical Prediction and Maternal-Paternal Biology.,Fertility and sterility,Fertil Steril,Editorial,Andrology,andrology_broad,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41490382,10.2196/76454,Evangelista E,2026,GraphRAG-Enabled Local Large Language Model for Gestational Diabetes Mellitus: Development of a Proof-of-Concept.,JMIR diabetes,JMIR Diabetes,Journal Article,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41934494,10.1007/s00330-026-12497-5,Fan Z,2026,Application of transformer-enhanced convolutional neural network: multicenter MRI assessment of muscle invasion in bladder cancer.,European radiology,Eur Radiol,Journal Article,Bladder Cancer,bladder_cystoscopy,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
41684391,10.3389/fpubh.2026.1757612,Fei Y,2026,Application of knowledge graphs in rare disease research.,Frontiers in public health,Front Public Health,Journal Article; Review,LLMs & GenAI,rag_scribes,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
41772886,10.1002/jmrs.70073,Feighan L,2026,Artificial Intelligence Integration in Radiation Therapy Education: A Multi-Modal Approach.,Journal of medical radiation sciences,J Med Radiat Sci,Journal Article,Governance,reporting_guidelines,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
41919925,10.2519/jospt.2026.13868,Feller D,2026,When Is a Prognostic Prediction Model Ready for Clinical Use? A Primer for Clinicians.,The Journal of orthopaedic and sports physical therapy,J Orthop Sports Phys Ther,Journal Article,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41498638,10.1002/advs.202508697,Feng G,2026,CellPolaris: Transfer Learning for Gene Regulatory Network Construction to Guide Cell State Transitions.,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Adv Sci (Weinh),Journal Article,Andrology,andrology_broad,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41814977,10.2196/82000,Feng W,2026,Accuracy of Medical Image-Based Deep Learning for Detecting Microvascular Invasion in Hepatocellular Carcinoma: Systematic Review and Meta-Analysis.,Journal of medical Internet research,J Med Internet Res,Journal Article; Meta-Analysis; Review; Systematic Review,Governance,ai_urology_broad; ai_urology_ethics,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40646324,10.1007/s00261-025-05108-2,Feng Z,2026,Radiomics-based tumor heterogeneity augments clinicopathological models for predicting recurrence in high-risk clear cell renal cell carcinoma after nephrectomy.,Abdominal radiology (New York),Abdom Radiol (NY),Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41905268,10.1016/j.pec.2026.109597,Fereydooni S,2026,From complexity to clarity: GPT-4 for patient-centered prostate cancer pathology reports.,Patient education and counseling,Patient Educ Couns,Journal Article,LLMs & GenAI,llm_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40669506,10.1055/a-2641-3059,Fink A,2026,From Referral to Reporting: The Potential of Large Language Models in the Radiological Workflow.,RoFo : Fortschritte auf dem Gebiete der Rontgenstrahlen und der Nuklearmedizin,Rofo,Journal Article; Review,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41347921,10.1148/rycan.250119,Firoozeh N,2026,Zero-Shot PI-RADS Version 2.1 Scoring with ChatGPT-4 Turbo and Llama 3: Diagnostic Performance and Agreement with Abdominal Radiologists.,Radiology. Imaging cancer,Radiol Imaging Cancer,Journal Article,LLMs & GenAI,llm_urology; prostate_mri; prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40830571,10.1038/s41391-025-01015-1,Fong KY,2026,Machine learning models to predict postoperative incontinence after endoscopic enucleation of the prostate for benign prostatic hyperplasia: An EAU-Endourology study.,Prostate cancer and prostatic diseases,Prostate Cancer Prostatic Dis,Journal Article,Governance,ai_urology_ethics,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41391992,10.1053/j.semnuclmed.2025.11.014,Frangos S,2026,Response assessment in advanced differentiated thyroid cancer.,Seminars in nuclear medicine,Semin Nucl Med,Journal Article; Review,,psma_pet,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41930312,10.1016/j.esmorw.2026.100683,Fu J,2026,Digital symptom monitoring and activity tracking in chemoradiation-lessons from the CAM experience.,ESMO real world data and digital oncology,ESMO Real World Data Digit Oncol,Journal Article; Review,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41308537,10.1016/j.media.2025.103884,Fuhlert P,2026,A systematic analysis of the impact of data variation on AI-based histopathological grading of prostate cancer.,Medical image analysis,Med Image Anal,Journal Article; Multicenter Study; Observational Study,Prostate Pathology,prostate_pathology,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
41748988,10.1111/bju.70192,Fuligni D,2026,Legal and ethical considerations of artificial intelligence for trainees.,BJU international,BJU Int,Journal Article,LLMs & GenAI,llm_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41833893,10.1016/j.critrevonc.2026.105274,Furuya TK,2026,"MicroRNAs in penile cancer: challenges, opportunities, and translational perspectives.",Critical reviews in oncology/hematology,Crit Rev Oncol Hematol,Journal Article; Review,Andrology,erectile_dysfunction,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41835737,10.7759/cureus.103457,Gabriel A,2026,Harnessing Artificial Intelligence to Code a Decision-Making Aid for the Prostate Cancer Brachytherapy Multidisciplinary Meeting Using Retrieval-Augmented Generation.,Cureus,Cureus,Journal Article,Governance,ai_urology_implementation; llm_urology; rag_scribes,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41577500,10.1016/j.euf.2026.01.005,Gabriel PE,2026,The Future of Non-muscle-invasive Bladder Cancer: Towards a Molecular-Digital Paradigm for Personalized Management.,European urology focus,Eur Urol Focus,Journal Article; Review,Broad Reviews,ai_urology_broad; bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40848744,10.1016/j.jval.2025.08.007,Gallego-Moll C,2026,Predicting Healthcare Utilization Outcomes With Artificial Intelligence: A Large Scoping Review.,Value in health : the journal of the International Society for Pharmacoeconomics and Outcomes Research,Value Health,Journal Article; Scoping Review,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41619611,10.1016/j.saa.2026.127498,Gao B,2026,Label-free Raman spectroscopy combined with artificial intelligence for functional subtyping of human sperm and prediction of embryo development outcomes.,"Spectrochimica acta. Part A, Molecular and biomolecular spectroscopy",Spectrochim Acta A Mol Biomol Spectrosc,Journal Article,Andrology,semen_analysis,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41207474,10.1016/j.joen.2025.10.016,Garcia-Font M,2026,Evaluating Retrieval-Augmented Large Language Models on External Cervical Resorption: A Comparative Study of Gemini and NotebookLM.,Journal of endodontics,J Endod,Comparative Study; Journal Article,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41735601,10.1038/s41432-026-01206-2,Gavrilova AV,2026,From reviews to real-time: dynamic evidence in dentistry.,Evidence-based dentistry,Evid Based Dent,Journal Article,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41495164,10.1038/s41746-025-02297-4,Ge Q,2026,Integrative single-cell and spatial transcriptomics with explainable AI reveal lethal prognostic axis in prostate cancer.,NPJ digital medicine,NPJ Digit Med,Journal Article,Andrology,andrology_broad,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41929525,10.1038/s44387-025-00062-2,Ge Y,2026,Improving few-shot named entity recognition for large language models using structured dynamic prompting with retrieval augmented generation.,NPJ artificial intelligence,NPJ Artif Intell,Journal Article,LLMs & GenAI,rag_scribes,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
41117525,10.1097/MOU.0000000000001348,Ghnatios C,2026,"Demystifying machine learning in endourology - understanding models, applications, and clinical impact: a review from EAU endourology.",Current opinion in urology,Curr Opin Urol,Journal Article; Review,Broad Reviews,ai_urology_broad,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41764677,10.1007/s00345-026-06322-3,Ghnatios C,2026,From data to decision: integrating causality AI and predictive analytics in endourological practice-a descriptive guide for clinicians from EAU Endourology.,World journal of urology,World J Urol,Journal Article; Review,Broad Reviews,ai_urology_broad,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41797399,10.1080/10934529.2026.2640332,Gong Z,2026,GenX-associated molecular signatures overlap with testicular aging and male infertility: a multi-omics integration analysis.,"Journal of environmental science and health. Part A, Toxic/hazardous substances & environmental engineering",J Environ Sci Health A Tox Hazard Subst Environ Eng,Journal Article,Andrology,andrology_broad; male_infertility,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41756436,10.21203/rs.3.rs-8902070/v1,Gorenshtein A,2026,Large Language Models in Clinical Neurology: A Systematic Review.,Research square,Res Sq,Journal Article; Preprint,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41756438,10.21203/rs.3.rs-8901882/v1,Gorenshtein A,2026,Large Language Models in Infectious Diseases: A Systemic Review.,Research square,Res Sq,Journal Article; Preprint,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41073794,10.1038/s41585-025-01096-6,Gortz M,2026,Digital twins for personalized treatment in uro-oncology in the era of artificial intelligence.,Nature reviews. Urology,Nat Rev Urol,Journal Article; Review,Broad Reviews,ai_urology_broad; ai_urology_implementation,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41517569,10.3390/jcm15010320,Gradwell LEF,2026,"An Atlas of Nomograms, Scoring Systems, and Predictive Tools to Guide Investigation or Management in Patients with Suspected or Confirmed Vesicoureteral Reflux: A Comprehensive Review of the Literature.",Journal of clinical medicine,J Clin Med,Journal Article; Review,Benign/Functional,uti_triage,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41775432,10.1136/jitc-2025-014363,Grewal K,2026,Influence of body composition on the efficacy of nivolumab plus ipilimumab for metastatic clear cell renal cell carcinoma.,Journal for immunotherapy of cancer,J Immunother Cancer,Journal Article,Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,This is primarily a retrospective renal oncology outcomes study that uses an AI segmentation tool only to derive body-composition measurements. The abstract does not evaluate the AI tool itself or describe a clinical AI task with comparator and validation details relevant to this review.
41373109,10.1097/MOU.0000000000001361,Grobholz R,2026,Modern integrative prostate cancer diagnostics.,Current opinion in urology,Curr Opin Urol,Journal Article; Review,Broad Reviews,ai_urology_broad; ai_urology_implementation; prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
